table_schema,table_name,ordinal_position,column_name,data_type
factset,econ_region_map,2,econ_region_desc,character varying
factset,econ_source_map,1,source_code,double precision
factset,econ_source_map,2,source_desc,character varying
factset,econ_source_map,3,source_website,character varying
factset,econ_subcategory_map,1,subcategory_code,double precision
factset,econ_subcategory_map,2,subcategory_desc,character varying
factset,econ_unit_amounts_map,1,unit_amount_code,character varying
factset,econ_unit_amounts_map,2,unit_amount_desc,character varying
factset,edm_standard_address,1,address_id,double precision
factset,edm_standard_address,2,factset_entity_id,character varying
factset,edm_standard_address,3,location_city,character varying
factset,edm_standard_address,4,state_province,character varying
factset,edm_standard_address,5,location_postal_code,character varying
factset,edm_standard_address,6,city_state_zip,character varying
factset,edm_standard_address,7,location_street1,character varying
factset,edm_standard_address,8,location_street2,character varying
factset,edm_standard_address,9,location_street3,character varying
factset,edm_standard_address,10,iso_country,character varying
factset,edm_standard_address,11,tele_country,character varying
factset,edm_standard_address,12,tele_area,character varying
factset,edm_standard_address,13,tele,character varying
factset,edm_standard_address,14,tele_full,character varying
factset,edm_standard_address,15,fax_country,character varying
factset,edm_standard_address,16,fax_area,character varying
factset,edm_standard_address,17,fax,character varying
factset,edm_standard_address,18,fax_full,character varying
factset,edm_standard_address,19,hq,character varying
factset,edm_standard_entity,1,factset_entity_id,character varying
factset,edm_standard_entity,2,entity_name,character varying
factset,edm_standard_entity,3,entity_proper_name,character varying
factset,edm_standard_entity,4,primary_sic_code,character varying
factset,edm_standard_entity,5,industry_code,character varying
factset,edm_standard_entity,6,sector_code,character varying
factset,edm_standard_entity,7,iso_country,character varying
factset,edm_standard_entity,8,metro_area,character varying
factset,edm_standard_entity,9,state_province,character varying
factset,edm_standard_entity,10,zip_postal_code,character varying
factset,edm_standard_entity,11,web_site,character varying
factset,edm_standard_entity,12,entity_type,character varying
factset,edm_standard_entity,13,entity_sub_type,character varying
factset,edm_standard_entity,14,year_founded,double precision
factset,edm_standard_entity,15,iso_country_incorp,character varying
factset,edm_standard_entity_identifiers,1,factset_entity_id,character varying
factset,edm_standard_entity_identifiers,2,entity_id_type,character varying
factset,edm_standard_entity_identifiers,3,entity_id_value,character varying
factset,edm_standard_entity_naics_rank,1,factset_entity_id,character varying
factset,edm_standard_entity_naics_rank,2,naics_code,double precision
factset,edm_standard_entity_naics_rank,3,rank,double precision
factset,edm_standard_entity_structure,1,factset_entity_id,character varying
factset,edm_standard_entity_structure,2,fs_ultimate_parent_entity_id,character varying
factset,ekey_category_map,1,category_code,character varying
factset,ekey_category_map,2,category_desc,character varying
factset,ekey_source_map,1,source_code,double precision
factset,ekey_source_map,2,source_desc,character varying
factset,ekey_source_map,3,source_website,character varying
factset,ekey_subcategory_map,1,subcategory_code,character varying
factset,ekey_subcategory_map,2,subcategory_desc,character varying
factset,entity_profile_type_map,1,entity_profile_type_code,character varying
factset,entity_profile_type_map,2,entity_profile_type_desc,character varying
factset,entity_relation_type_map,1,entity_relation_type_code,double precision
factset,entity_relation_type_map,2,entity_relation_type_desc,character varying
factset,entity_status_map,1,entity_status_code,double precision
factset,entity_status_map,2,entity_status_desc,character varying
factset,entity_sub_type_map,1,entity_sub_type_code,character varying
factset,entity_sub_type_map,2,entity_sub_type_desc,character varying
factset,entity_sub_type_map,3,buy_sell_indicator,character varying
factset,entity_type_map,1,entity_type_code,character varying
factset,entity_type_map,2,entity_type_desc,character varying
factset,etf_fund_category_map,1,fund_category_code,double precision
factset,etf_fund_category_map,2,attrib,character varying
factset,etf_fund_category_map,3,fund_category_desc,character varying
factset,etf_fund_focus_map,1,fund_focus_code,double precision
factset,etf_fund_focus_map,2,fund_focus_desc,character varying
factset,etf_fund_niche_map,1,fund_niche_code,double precision
factset,etf_fund_niche_map,2,fund_niche_desc,character varying
factset,etf_geo_exposure_map,1,etf_geo_exposure_code,character varying
factset,etf_geo_exposure_map,2,etf_specific_geo_desc,character varying
factset,etf_geo_exposure_map,3,etf_broad_geo_desc,character varying
factset,etf_legal_struct_map,1,legal_structure_code,double precision
factset,etf_legal_struct_map,2,legal_structure_desc,character varying
factset,etf_select_crit_map,1,selection_criteria_code,double precision
factset,etf_select_crit_map,2,selection_criteria_desc,character varying
factset,etf_strategy_map,1,strategy_code,double precision
factset,etf_strategy_map,2,strategy_desc,character varying
factset,etf_weight_scheme_map,1,weighting_scheme_code,double precision
factset,etf_weight_scheme_map,2,weighting_scheme_desc,character varying
factset,factset_industry_map,1,factset_industry_code,character varying
factset,factset_industry_map,2,factset_industry_desc,character varying
factset,factset_industry_map,3,factset_sector_code,character varying
factset,factset_sector_map,1,factset_sector_code,character varying
factset,factset_sector_map,2,factset_sector_desc,character varying
factset,fe_actualflag_map,1,actual_flag_code,double precision
factset,fe_actualflag_map,2,actual_flag_desc,character varying
factset,fe_cmtsubid_map,1,subid_code,double precision
factset,fe_cmtsubid_map,2,subid_desc,character varying
factset,fe_item,1,fe_item,character varying
factset,fe_item,2,currind,character varying
factset,fe_item,3,splitind,character varying
factset,fe_item,4,unitfactor,double precision
factset,fe_item,5,factcode,character varying
factset,fe_item,6,hasquarter,character varying
factset,fe_item,7,hasfiscalyear,character varying
factset,fe_item,8,hasactual,character varying
factset,fe_item,9,hasactualonly,character varying
factset,fe_item,10,name,character varying
factset,fe_item,11,fe_ind,character varying
factset,fe_item,12,units,character varying
factset,fe_item_map,1,fe_item,character varying
factset,fe_item_map,2,fe_item_desc,character varying
factset,fe_item_map,3,fe_ind_desc,character varying
factset,fe_item_map,4,units,character varying
factset,fe_item_map,5,hasquarter,character varying
factset,fe_item_map,6,hasfiscalyear,character varying
factset,fe_item_map,7,hasactual,character varying
factset,fe_item_map,8,hasactualonly,character varying
factset,fe_item_map,9,curindicator,character varying
factset,fe_item_map,10,splitindicator,character varying
factset,fe_item_map,11,unitfactor,double precision
factset,fe_revisionflag_map,1,est_rev_val_arrow_code,character varying
factset,fe_revisionflag_map,2,est_rev_val_arrow_desc,character varying
factset,ff_accounting_standard_map,1,ff_actg_standard_code,character varying
factset,ff_accounting_standard_map,2,ff_actg_standard_desc,character varying
factset,ff_advanced_af_am,1,fsym_id,character varying
factset,ff_advanced_af_am,2,date,date
factset,ff_advanced_af_am,3,adjdate,date
factset,ff_advanced_af_am,4,currency,character varying
factset,ff_advanced_af_am,5,ff_accr_exp_cf,double precision
factset,ff_advanced_af_am,6,ff_actg_chg_ps,double precision
factset,ff_advanced_af_am,7,ff_amort_cf,double precision
factset,ff_advanced_af_am,8,ff_amort_dfd_chrg,double precision
factset,ff_advanced_af_am,9,ff_amort_intang,double precision
factset,ff_advanced_af_am,10,ff_assets_intl,double precision
factset,ff_advanced_af_am,11,ff_assets_oth_tang,double precision
factset,ff_advanced_af_am,12,ff_assets_sep_accts,double precision
factset,ff_advanced_af_am,13,ff_aud_fees,double precision
factset,ff_advanced_af_am,14,ff_bdebt,double precision
factset,ff_advanced_af_am,15,ff_bonds_below_invgr,double precision
factset,ff_advanced_af_am,16,ff_cap_lease,double precision
factset,ff_advanced_af_am,17,ff_com_eq_apic,double precision
factset,ff_advanced_af_am,18,ff_com_eq_for_exch,double precision
factset,ff_advanced_af_am,19,ff_com_eq_gl,double precision
factset,ff_advanced_af_am,20,ff_com_eq_hedg_gl,double precision
factset,ff_advanced_af_am,21,ff_com_eq_oth_compr_adj_oth,double precision
factset,ff_advanced_af_am,22,ff_com_eq_par,double precision
factset,ff_advanced_af_am,23,ff_com_eq_unearn_comp,double precision
factset,ff_advanced_af_am,24,ff_com_shs_auth,double precision
factset,ff_advanced_af_am,25,ff_com_shs_out_secs,double precision
factset,ff_advanced_af_am,26,ff_com_shs_trade,double precision
factset,ff_advanced_af_am,27,ff_com_shs_trade_wk,double precision
factset,ff_advanced_af_am,28,ff_com_stk_esop,double precision
factset,ff_advanced_af_am,29,ff_commiss_inc,double precision
factset,ff_advanced_af_am,30,ff_cost_debt,double precision
factset,ff_advanced_af_am,31,ff_curn_doc,character varying
factset,ff_advanced_af_am,32,ff_debt_lt_curr,double precision
factset,ff_advanced_af_am,33,ff_debt_lt_non_conv,double precision
factset,ff_advanced_af_am,34,ff_debt_lt_xcap,double precision
factset,ff_advanced_af_am,35,ff_dep_exp,double precision
factset,ff_advanced_af_am,36,ff_dep_exp_uncon,double precision
factset,ff_advanced_af_am,37,ff_dep_exp_xamort_cf,double precision
factset,ff_advanced_af_am,38,ff_deps_demand,double precision
factset,ff_advanced_af_am,39,ff_deps_for,double precision
factset,ff_advanced_af_am,40,ff_deps_sav,double precision
factset,ff_advanced_af_am,41,ff_deps_unspec,double precision
factset,ff_advanced_af_am,42,ff_dfd_chrg,double precision
factset,ff_advanced_af_am,43,ff_dfd_tax_assets_st,double precision
factset,ff_advanced_af_am,44,ff_dfd_tax_xitc_cf,double precision
factset,ff_advanced_af_am,45,ff_disc_oper_inc,double precision
factset,ff_advanced_af_am,46,ff_disc_oper_ps,double precision
factset,ff_advanced_af_am,47,ff_div_pfd_cf,double precision
factset,ff_advanced_af_am,48,ff_div_rpt_freq,character varying
factset,ff_advanced_af_am,49,ff_dps_secs,double precision
factset,ff_advanced_af_am,50,ff_emp_num,double precision
factset,ff_advanced_af_am,51,ff_eps,double precision
factset,ff_advanced_af_am,52,ff_eps_aft_xord,double precision
factset,ff_advanced_af_am,53,ff_eps_contin_oper,double precision
factset,ff_advanced_af_am,54,ff_eps_headline_uk,double precision
factset,ff_advanced_af_am,55,ff_eps_secs,double precision
factset,ff_advanced_af_am,56,ff_eps_uncon,double precision
factset,ff_advanced_af_am,57,ff_eps_xord,double precision
factset,ff_advanced_af_am,58,ff_equip_exp,double precision
factset,ff_advanced_af_am,59,ff_fed_funds,double precision
factset,ff_advanced_af_am,60,ff_for_curn_adj,double precision
factset,ff_advanced_af_am,61,ff_for_exch_bs,double precision
factset,ff_advanced_af_am,62,ff_for_exch_inc,double precision
factset,ff_advanced_af_am,63,ff_for_exch_is,double precision
factset,ff_advanced_af_am,64,ff_gain_sale_assets_net,double precision
factset,ff_advanced_af_am,65,ff_gw,double precision
factset,ff_advanced_af_am,66,ff_gw_amort,double precision
factset,ff_advanced_af_am,67,ff_gw_gross,double precision
factset,ff_advanced_af_am,68,ff_inc_tax_curr_dom,double precision
factset,ff_advanced_af_am,69,ff_inc_tax_curr_for,double precision
factset,ff_advanced_af_am,70,ff_inc_tax_dfd_dom,double precision
factset,ff_advanced_af_am,71,ff_inc_tax_dfd_for,double precision
factset,ff_advanced_af_am,72,ff_inc_unearn,double precision
factset,ff_advanced_af_am,73,ff_ins_invest_inc,double precision
factset,ff_advanced_af_am,74,ff_ins_invest_tot,double precision
factset,ff_advanced_af_am,75,ff_ins_liabs_oth,double precision
factset,ff_advanced_af_am,76,ff_ins_lt_rsrv,double precision
factset,ff_advanced_af_am,77,ff_ins_rsrv,double precision
factset,ff_advanced_af_am,78,ff_int_exp_deps,double precision
factset,ff_advanced_af_am,79,ff_int_exp_fed_repos,double precision
factset,ff_advanced_af_am,80,ff_int_exp_oth_borr,double precision
factset,ff_advanced_af_am,81,ff_int_inc_deps,double precision
factset,ff_advanced_af_am,82,ff_int_inc_fed_funds,double precision
factset,ff_advanced_af_am,83,ff_int_inc_fed_repos,double precision
factset,ff_advanced_af_am,84,ff_int_inc_loan,double precision
factset,ff_advanced_af_am,85,ff_int_inc_oth,double precision
factset,ff_advanced_af_am,86,ff_intang_oth_amort,double precision
factset,ff_advanced_af_am,87,ff_intang_oth_gross,double precision
factset,ff_advanced_af_am,88,ff_inven_cf,double precision
factset,ff_advanced_af_am,89,ff_inven_fg,double precision
factset,ff_advanced_af_am,90,ff_inven_matl,double precision
factset,ff_advanced_af_am,91,ff_inven_wip,double precision
factset,ff_advanced_af_am,92,ff_invest,double precision
factset,ff_advanced_af_am,93,ff_invest_bonds,double precision
factset,ff_advanced_af_am,94,ff_invest_com_eq,double precision
factset,ff_advanced_af_am,95,ff_invest_eq,double precision
factset,ff_advanced_af_am,96,ff_invest_fix_inc,double precision
factset,ff_advanced_af_am,97,ff_invest_inc,double precision
factset,ff_advanced_af_am,98,ff_invest_lt_oth,double precision
factset,ff_advanced_af_am,99,ff_invest_mtge,double precision
factset,ff_advanced_af_am,100,ff_invest_oth,double precision
factset,ff_advanced_af_am,101,ff_invest_pfd_nred,double precision
factset,ff_advanced_af_am,102,ff_invest_pfd_red,double precision
factset,ff_advanced_af_am,103,ff_invest_sub,double precision
factset,ff_advanced_af_am,104,ff_itc_cf,double precision
factset,ff_advanced_af_am,105,ff_labor_exp,double precision
factset,ff_advanced_af_am,106,ff_liabs_curr_dfd_tax,double precision
factset,ff_advanced_af_am,107,ff_liabs_ps,double precision
factset,ff_advanced_af_am,108,ff_life_ins,double precision
factset,ff_advanced_af_am,109,ff_loan_bk,double precision
factset,ff_advanced_af_am,110,ff_loan_brkr,double precision
factset,ff_advanced_af_am,111,ff_loan_comml_indl,double precision
factset,ff_advanced_af_am,112,ff_loan_cons,double precision
factset,ff_advanced_af_am,113,ff_loan_for,double precision
factset,ff_advanced_af_am,114,ff_loan_lease_fin,double precision
factset,ff_advanced_af_am,115,ff_loan_loss_act,double precision
factset,ff_advanced_af_am,116,ff_loan_mtge,double precision
factset,ff_advanced_af_am,117,ff_loan_nonperf,double precision
factset,ff_advanced_af_am,118,ff_loan_oth,double precision
factset,ff_advanced_af_am,119,ff_matl_exp,double precision
factset,ff_advanced_af_am,120,ff_mbs,double precision
factset,ff_advanced_af_am,121,ff_min_pens_liabs_adj,double precision
factset,ff_advanced_af_am,122,ff_mon_correct,double precision
factset,ff_advanced_af_am,123,ff_net_cap_require,double precision
factset,ff_advanced_af_am,124,ff_num_shrhldrs,double precision
factset,ff_advanced_af_am,125,ff_oper_exp,double precision
factset,ff_advanced_af_am,126,ff_oper_inc_bef_dep,double precision
factset,ff_advanced_af_am,127,ff_oper_inc_intl,double precision
factset,ff_advanced_af_am,128,ff_oper_prov,double precision
factset,ff_advanced_af_am,129,ff_opt_wrnt_cf,double precision
factset,ff_advanced_af_am,130,ff_par_ps,double precision
factset,ff_advanced_af_am,131,ff_pay_acct_cf,double precision
factset,ff_advanced_af_am,132,ff_pay_tax_cf,double precision
factset,ff_advanced_af_am,133,ff_pay_tax_dfd_tax,double precision
factset,ff_advanced_af_am,134,ff_pfd_stk_esop,double precision
factset,ff_advanced_af_am,135,ff_pfd_stk_esop_gtd,double precision
factset,ff_advanced_af_am,136,ff_pfd_stk_nred,double precision
factset,ff_advanced_af_am,137,ff_pfd_stk_red,double precision
factset,ff_advanced_af_am,138,ff_pol_claims,double precision
factset,ff_advanced_af_am,139,ff_ppe_dep_bldg,double precision
factset,ff_advanced_af_am,140,ff_ppe_dep_constr,double precision
factset,ff_advanced_af_am,141,ff_ppe_dep_equip,double precision
factset,ff_advanced_af_am,142,ff_ppe_dep_land,double precision
factset,ff_advanced_af_am,143,ff_ppe_dep_leased_prop,double precision
factset,ff_advanced_af_am,144,ff_ppe_dep_leases,double precision
factset,ff_advanced_af_am,145,ff_ppe_dep_oth,double precision
factset,ff_advanced_af_am,146,ff_ppe_dep_soft_equip,double precision
factset,ff_advanced_af_am,147,ff_ppe_dep_trans_equip,double precision
factset,ff_advanced_af_am,148,ff_ppe_gross_bldg,double precision
factset,ff_advanced_af_am,149,ff_ppe_gross_constr,double precision
factset,ff_advanced_af_am,150,ff_ppe_gross_equip,double precision
factset,ff_advanced_af_am,151,ff_ppe_gross_land,double precision
factset,ff_advanced_af_am,152,ff_ppe_gross_leased_prop,double precision
factset,ff_advanced_af_am,153,ff_ppe_gross_leases,double precision
factset,ff_advanced_af_am,154,ff_ppe_gross_oth,double precision
factset,ff_advanced_af_am,155,ff_ppe_gross_soft_equip,double precision
factset,ff_advanced_af_am,156,ff_ppe_gross_trans_equip,double precision
factset,ff_advanced_af_am,157,ff_prem_unearn,double precision
factset,ff_advanced_af_am,158,ff_prem_written,double precision
factset,ff_advanced_af_am,159,ff_real_gain,double precision
factset,ff_advanced_af_am,160,ff_receiv_cf,double precision
factset,ff_advanced_af_am,161,ff_receiv_net,double precision
factset,ff_advanced_af_am,162,ff_restruct_exp,double precision
factset,ff_advanced_af_am,163,ff_restruct_ps,double precision
factset,ff_advanced_af_am,164,ff_restruct_ps_ptax,double precision
factset,ff_advanced_af_am,165,ff_rsrv_appr_oth,double precision
factset,ff_advanced_af_am,166,ff_rsrv_reval,double precision
factset,ff_advanced_af_am,167,ff_rsrv_unappr,double precision
factset,ff_advanced_af_am,168,ff_sales_intl,double precision
factset,ff_advanced_af_am,169,ff_sales_uncon,double precision
factset,ff_advanced_af_am,170,ff_secs_fed,double precision
factset,ff_advanced_af_am,171,ff_secs_gain,double precision
factset,ff_advanced_af_am,172,ff_secs_muni,double precision
factset,ff_advanced_af_am,173,ff_secs_oth,double precision
factset,ff_advanced_af_am,174,ff_secs_resale,double precision
factset,ff_advanced_af_am,175,ff_secs_treas,double precision
factset,ff_advanced_af_am,176,ff_shs_closely_held,double precision
factset,ff_advanced_af_am,177,ff_shs_closely_held_pct,double precision
factset,ff_advanced_af_am,178,ff_stk_sale_xopt_cf,double precision
factset,ff_advanced_af_am,179,ff_stk_split_ratio,double precision
factset,ff_advanced_af_am,180,ff_tax_non_inc,double precision
factset,ff_advanced_af_am,181,ff_tot_invest_ret,double precision
factset,ff_advanced_af_am,182,ff_trade_acct,double precision
factset,ff_advanced_af_am,183,ff_trade_inc,double precision
factset,ff_advanced_af_am,184,ff_treas_shs,double precision
factset,ff_advanced_af_am,185,ff_treas_stk,double precision
factset,ff_advanced_af_am,186,ff_trust_commiss_inc,double precision
factset,ff_advanced_af_am,187,ff_trust_inc,double precision
factset,ff_advanced_af_am,188,ff_us_gaap_avail,character varying
factset,ff_advanced_af_am,189,ff_volume_trade,double precision
factset,ff_advanced_af_am,190,ff_volume_wk_avg,double precision
factset,ff_advanced_af_am,191,ff_wkcap_assets_oth,double precision
factset,ff_advanced_af_am,192,ff_wkcap_ps,double precision
factset,ff_advanced_af_am,193,ff_xord_ps,double precision
factset,ff_advanced_af_am,194,ff_xord_ps_ptax,double precision
factset,ff_advanced_af_am,195,ff_cash_generic,double precision
factset,ff_advanced_af_am,196,ff_assets_risk_wght,double precision
factset,ff_advanced_af_am,197,ff_reins_adj_rsrv,double precision
factset,ff_advanced_af_am,198,ff_inven_prog_paymt,double precision
factset,ff_advanced_af_am,199,ff_compr_inc_pens_liabs,double precision
factset,ff_advanced_af_am,200,ff_fix_assets_impair,double precision
factset,ff_advanced_af_am,201,ff_gw_impair,double precision
factset,ff_advanced_af_am,202,ff_intang_oth_impair,double precision
factset,ff_advanced_af_am,203,ff_oper_lease_exp,double precision
factset,ff_advanced_af_am,204,ff_restate_ind,character varying
factset,ff_advanced_af_am,205,ff_aud_opinion,character varying
factset,ff_advanced_af_am,206,ff_pens_abo,double precision
factset,ff_advanced_af_am,207,ff_pens_assets_bonds,double precision
factset,ff_advanced_af_am,208,ff_pens_assets_eq,double precision
factset,ff_advanced_af_am,209,ff_pens_assets_lt,double precision
factset,ff_advanced_af_am,210,ff_pens_assets_oth,double precision
factset,ff_advanced_af_am,211,ff_pens_assets_prop,double precision
factset,ff_advanced_af_am,212,ff_pens_assets_val,double precision
factset,ff_advanced_af_am,213,ff_pens_bnfit_oblig_proj,double precision
factset,ff_advanced_af_am,214,ff_pens_bnfit_retir_post,double precision
factset,ff_advanced_af_am,215,ff_pens_cost_int,double precision
factset,ff_advanced_af_am,216,ff_pens_cost_serv,double precision
factset,ff_advanced_af_am,217,ff_pens_cost_serv_prior,double precision
factset,ff_advanced_af_am,218,ff_pens_cost_serv_prior_unrec,double precision
factset,ff_advanced_af_am,219,ff_pens_discount_rate,double precision
factset,ff_advanced_af_am,220,ff_pens_exp_npp_net,double precision
factset,ff_advanced_af_am,221,ff_pens_exp_npp_net_oth,double precision
factset,ff_advanced_af_am,222,ff_pens_fund_adj_oth,double precision
factset,ff_advanced_af_am,223,ff_pens_gain_settle,double precision
factset,ff_advanced_af_am,224,ff_pens_gain_unrec,double precision
factset,ff_advanced_af_am,225,ff_pens_liabs_net,double precision
factset,ff_advanced_af_am,226,ff_pens_liabs_unfunded,double precision
factset,ff_advanced_af_am,227,ff_pens_roa,double precision
factset,ff_advanced_af_am,228,ff_pens_roa_act,double precision
factset,ff_advanced_af_am,229,ff_pens_roa_lt,double precision
factset,ff_advanced_af_am,230,ff_pens_funded_status,double precision
factset,ff_advanced_af_am,231,ff_ppe_impair,double precision
factset,ff_advanced_af_am,232,ff_tax_cf,double precision
factset,ff_advanced_af_am,233,ff_itc,double precision
factset,ff_advanced_af_am,234,ff_actg_chg,double precision
factset,ff_advanced_af_am,235,ff_cap_ratio_tier1,double precision
factset,ff_advanced_af_am,236,ff_cap_ratio_tot,double precision
factset,ff_advanced_af_am,237,ff_comp_soft,double precision
factset,ff_advanced_af_am,238,ff_int_cf,double precision
factset,ff_advanced_af_am,239,ff_oper_lease_commit_5yr,double precision
factset,ff_advanced_af_am,240,ff_oper_lease_commit_yr1,double precision
factset,ff_advanced_af_am,241,ff_oper_lease_commit_yr2,double precision
factset,ff_advanced_af_am,242,ff_oper_lease_commit_yr3,double precision
factset,ff_advanced_af_am,243,ff_oper_lease_commit_yr4,double precision
factset,ff_advanced_af_am,244,ff_oper_lease_commit_yr5,double precision
factset,ff_advanced_af_am,245,ff_stk_opt_exp,double precision
factset,ff_advanced_af_am,246,ff_stk_opt_exp_adj,double precision
factset,ff_advanced_af_am,247,ff_price_secs,double precision
factset,ff_advanced_af_am,248,ff_mkt_val_secs,double precision
factset,ff_advanced_af_am,249,ff_pbk_secs,double precision
factset,ff_advanced_af_am,250,ff_pe_secs,double precision
factset,ff_advanced_af_am,251,ff_bps_secs,double precision
factset,ff_advanced_af_am,252,ff_hlth_bnfit_unfunded,double precision
factset,ff_advanced_af_am,253,ff_hlth_funded_status,double precision
factset,ff_advanced_af_am,254,ff_debt_bonds_conv_jr,double precision
factset,ff_advanced_af_am,255,ff_debt_bonds_conv_sr,double precision
factset,ff_advanced_af_am,256,ff_debt_bonds_conv_subord,double precision
factset,ff_advanced_af_am,257,ff_debt_bonds_conv_subord_jr,double precision
factset,ff_advanced_af_am,258,ff_debt_bonds_conv_subord_sr,double precision
factset,ff_advanced_af_am,259,ff_debt_bonds_covered,double precision
